,from_npi,to_npi,patient_count,transaction_count,average_day_wait,std_day_wait
47,1003090424,1861478489,131,283,2.972,17.554
48,1003090424,1982013728,30,51,13.373,37.752
49,1003090424,1992009500,140,258,0.136,1.937
50,1003098963,1104202761,33,112,0.741,4.378
51,1003101684,1205886264,39,60,0.633,4.411
52,1003104571,1396738720,232,375,0.0,0.0
53,1003111071,1457323164,83,89,0.0,0.0
54,1003112277,1073592762,17,54,12.111,9.772
55,1003112277,1235186800,127,289,10.574,33.776
56,1003112277,1316043524,74,96,27.802,45.944
57,1003112277,1437194669,44,60,49.75,56.962
58,1003112277,1487604609,48,82,34.073,36.089
59,1003112277,1770844110,179,628,0.51,6.001
60,1003112277,1861872012,33,57,33.702,34.991
61,1003113200,1316367964,51,66,1.015,6.247
62,1003113200,1841471216,70,99,0.0,0.0
63,1003113200,1861478489,47,63,5.079,11.752
64,1003149147,1104202761,117,140,7.6,20.501
65,1003153743,1093741464,67,92,40.37,50.024
66,1003153743,1104854124,225,677,0.018,0.461
67,1003153743,1245393057,68,94,46.287,49.972
68,1003153743,1437194669,52,84,38.464,46.08
69,1003168287,1093741464,208,210,15.181,42.104
70,1003168287,1437194669,262,265,2.777,22.37
71,1003168287,1891995163,79,79,12.215,32.327
72,1003168287,1912953381,279,282,0.0,0.0
73,1003184243,1104202761,51,66,0.0,0.0
74,1003185810,1922444074,11,72,0.0,0.0
75,1003198359,1104202761,96,101,39.525,55.403
76,1003198359,1194758979,274,293,13.147,34.052
77,1003198359,1205832797,130,141,35.213,64.597
78,1003198359,1316043524,380,406,5.059,22.372
79,1003198359,1437194669,429,462,0.608,12.571
80,1003198359,1487604609,140,142,32.035,46.831
81,1003198359,1538153937,55,55,45.945,59.884
82,1003198359,1700878360,59,61,38.787,60.981
83,1003198359,1811955917,58,59,28.78,44.982
84,1003198359,1912959867,101,103,29.505,54.598
85,1003202292,1003863580,73,74,23.878,26.188
86,1003202292,1073997532,65,66,18.227,14.635
87,1003202292,1427152073,72,73,20.151,17.399
88,1003202292,1437194669,202,253,0.494,4.453
89,1003202292,1861433633,97,107,35.187,44.491
90,1003224155,1093741464,112,116,9.655,31.118
91,1003224155,1477873610,134,139,0.0,0.0
92,1003245739,1396704094,27,324,0.0,0.0
93,1003248733,1104854124,513,1256,0.079,1.117
94,1003248733,1861478489,172,219,49.795,60.807
95,1003283219,1962417444,42,205,0.0,0.0
96,1003297318,1255513388,102,129,0.0,0.0
97,1003801788,1003863580,320,557,4.434,20.541
98,1003801788,1043297542,48,79,46.873,53.367
99,1003801788,1245393057,82,133,40.932,46.465
100,1003801788,1679560023,379,844,1.502,10.893
101,1003801788,1861478489,137,194,36.66,56.311
102,1003801937,1003863580,40,60,33.783,61.425
103,1003801937,1518952308,87,286,0.0,0.0
104,1003801937,1528053311,39,57,0.018,0.132
105,1003802042,1003863580,67,71,17.296,52.964
106,1003802042,1215932413,104,110,0.0,0.0
107,1003802042,1245393057,62,63,39.492,73.599
108,1003802042,1679560023,56,59,18.051,39.086
109,1003802042,1861478489,87,92,9.033,38.071
110,1003811696,1003863580,99,102,27.245,65.958
111,1003811696,1093741464,186,188,28.878,60.923
112,1003811696,1104202761,200,202,14.698,41.964
113,1003811696,1215932413,277,282,0.0,0.0
114,1003811696,1366872053,76,78,38.256,70.313
115,1003811696,1841428661,62,62,43.387,79.717
116,1003811696,1952654246,78,78,21.949,59.009
117,1003813593,1003863580,70,71,44.183,66.684
118,1003813593,1215932413,199,200,0.0,0.0
119,1003813593,1245393057,99,100,17.02,46.786
120,1003813593,1861478489,119,121,31.132,57.216
121,1003813874,1093741464,62,76,20.934,30.92
122,1003813874,1265622427,103,143,7.986,17.46
123,1003813874,1437194669,196,425,0.0,0.0
124,1003813874,1508247016,36,62,4.484,17.58
125,1003813874,1790760767,76,94,7.053,15.72
126,1003815697,1003863580,110,111,23.874,59.149
127,1003815697,1225081805,164,167,0.0,0.0
128,1003815697,1831364124,97,100,3.84,18.542
129,1003815978,1215932413,111,111,0.0,0.0
130,1003815978,1861478489,80,80,22.1,53.32
131,1003819277,1093741464,341,430,49.786,68.592
132,1003819277,1215932413,141,156,37.103,61.383
133,1003819277,1437194669,836,1615,0.133,2.416
134,1003819277,1538400098,141,154,48.338,62.512
135,1003819277,1548284060,244,336,40.024,53.22
136,1003819277,1700878360,46,70,37.786,44.539
137,1003819277,1811955917,61,81,44.741,59.07
138,1003819772,1255387569,95,97,9.351,27.108
139,1003819772,1356561856,107,111,29.279,45.155
140,1003819772,1497791420,78,78,8.59,28.758
141,1003819772,1821397233,184,191,0.0,0.0
142,1003819772,1861478489,105,108,48.741,69.726
143,1003833872,1093741464,37,59,37.542,45.128
144,1003833872,1396767430,111,456,0.0,0.0
145,1003833872,1568464873,49,117,19.983,26.492
146,1003833872,1861478489,53,78,37.115,40.469
147,1003841420,1104937267,77,90,36.644,42.705
148,1003847492,1003863580,1197,1365,0.095,3.492
149,1003854258,1003052697,31,55,20.436,26.403
150,1003854258,1316043524,140,177,25.062,49.65
151,1003854258,1386667244,188,427,2.513,13.332
152,1003854258,1437194669,68,82,39.476,66.837
153,1003854258,1457640674,61,71,31.845,54.245
154,1003854258,1487604609,53,66,48.167,54.79
155,1003854258,1710950704,72,93,22.71,56.187
156,1003854258,1982876454,27,64,9.625,22.262
157,1003855537,1093741464,328,728,6.964,32.768
158,1003855537,1104202761,175,329,34.833,42.369
159,1003855537,1174714505,161,271,0.004,0.061
160,1003855537,1366872053,96,147,35.224,44.864
161,1003855537,1437194669,64,88,39.898,44.567
162,1003858267,1568464873,50,63,17.698,34.482
163,1003858267,1659709178,56,130,2.208,17.868
164,1003858267,1861478489,50,84,30.214,66.521
165,1003860982,1043297542,34,51,37.294,39.539
166,1003860982,1093741464,92,180,29.633,39.788
167,1003860982,1104202761,51,91,35.703,47.025
168,1003860982,1245393057,87,148,27.486,35.672
169,1003860982,1255548426,46,55,22.091,19.65
170,1003860982,1548284060,240,1009,0.698,9.206
171,1003860982,1750335980,35,52,32.385,52.328
172,1003860982,1811955917,37,101,20.95,28.413
173,1003860982,1861478489,196,419,9.141,25.683
174,1003860982,1922138247,46,69,39.667,45.331
175,1003860982,1962830190,48,64,34.859,44.057
176,1003862566,1003910688,200,202,22.767,55.213
177,1003862566,1063774552,87,90,42.3,75.669
178,1003862566,1073539607,53,56,32.321,72.251
179,1003862566,1093741464,3341,3628,9.99,34.753
180,1003862566,1194758979,416,439,35.613,63.338
181,1003862566,1215937982,81,83,32.795,33.467
182,1003862566,1275689374,127,131,30.305,53.82
183,1003862566,1295805794,62,64,40.891,57.548
184,1003862566,1417983099,408,431,44.691,71.649
185,1003862566,1427132125,140,145,48.428,59.584
186,1003862566,1437194669,2042,2229,25.269,50.659
187,1003862566,1467598870,53,53,36.849,66.368
188,1003862566,1477873610,117,123,39.22,71.131
189,1003862566,1528126901,188,198,45.116,69.54
190,1003862566,1528281623,93,94,44.085,67.204
191,1003862566,1558386433,49,50,48.68,73.026
192,1003862566,1568464873,91,94,42.968,47.179
193,1003862566,1598719635,80,80,39.625,35.15
194,1003862566,1619929247,454,477,41.321,70.713
195,1003862566,1629475124,51,53,47.585,79.204
196,1003862566,1649223348,76,78,37.821,56.908
197,1003862566,1700878360,335,371,32.992,56.912
198,1003862566,1770667289,1896,1986,12.319,42.126
199,1003862566,1811955917,447,476,46.828,64.074
200,1003862566,1891995163,494,511,46.249,70.744
201,1003862566,1902804271,229,240,7.538,33.401
202,1003862566,1912953381,528,582,28.687,57.973
203,1003871815,1043310428,46,52,35.885,49.582
204,1003871815,1811955917,900,1585,0.0,0.0
205,1003875824,1588853634,29,159,0.0,0.0
206,1003876236,1003863580,209,291,47.01,50.542
207,1003876236,1043493927,63,81,25.568,42.746
208,1003876236,1073922829,145,178,37.264,55.31
209,1003876236,1104202761,88,115,49.87,61.199
210,1003876236,1134131915,82,103,46.359,62.886
211,1003876236,1134213648,47,52,45.519,73.29
212,1003876236,1164489720,53,67,27.164,38.687
213,1003876236,1245393057,193,317,30.7,53.043
214,1003876236,1295144046,216,452,5.119,27.385
215,1003876236,1548450513,51,57,18.035,35.353
216,1003876236,1689914079,26,50,23.22,32.467
217,1003876236,1700873171,130,212,42.59,44.325
218,1003876236,1700878360,62,108,15.037,37.981
219,1003876236,1811955917,41,61,42.328,60.731
220,1003876236,1811988777,77,86,17.14,46.533
221,1003876236,1831336676,46,51,35.275,41.214
222,1003876236,1831364124,71,84,48.345,72.253
223,1003876236,1861478489,300,503,20.928,43.703
224,1003876236,1992170658,75,89,15.034,32.549
225,1003897380,1033277116,149,179,46.793,54.045
226,1003897380,1043297542,122,193,31.819,37.146
227,1003897380,1093741464,229,365,36.14,46.639
228,1003897380,1104202761,108,171,39.45,40.85
229,1003897380,1134131915,48,75,32.333,40.624
230,1003897380,1215008032,76,144,30.986,49.243
231,1003897380,1215932413,132,152,33.461,36.376
232,1003897380,1235186800,57,76,45.658,47.237
233,1003897380,1235336975,72,110,40.945,54.314
234,1003897380,1245393057,234,407,32.128,45.356
235,1003897380,1255419255,834,2769,0.366,7.115
236,1003897380,1255548426,71,96,36.625,48.288
237,1003897380,1417983099,53,77,31.727,42.667
238,1003897380,1437194669,79,122,42.631,53.272
239,1003897380,1548284060,35,58,36.879,35.001
240,1003897380,1558560383,50,78,33.872,40.901
241,1003897380,1639102650,30,88,13.67,12.787
242,1003897380,1689622466,29,54,13.87,39.797
243,1003897380,1689914079,17,50,16.76,30.686
244,1003897380,1700878360,38,89,21.247,31.205
245,1003897380,1730387929,42,51,36.0,44.358
246,1003897380,1770667289,141,160,39.213,52.093
247,1003897380,1811955917,80,142,30.789,38.54
248,1003897380,1861478489,341,553,30.132,46.546
249,1003897380,1962830190,168,269,33.825,45.498
250,1003897380,1972577351,56,81,44.864,58.553
251,1003903113,1104202761,37,82,0.28,2.54
252,1003903121,1215932413,103,125,22.296,52.493
253,1003903121,1245393057,91,119,35.042,56.203
254,1003903121,1437194669,41,59,44.492,47.863
255,1003903121,1467598870,32,70,25.929,33.099
256,1003903121,1861478489,114,150,45.293,61.527
257,1003903121,1972577351,242,725,0.128,3.307
258,1003903121,1972681294,80,94,9.266,31.901
259,1003903139,1104202761,432,1121,2.202,10.571
260,1003903139,1245485549,52,59,32.593,48.813
261,1003903139,1861478489,44,55,49.218,54.138
262,1003905969,1093741464,124,188,25.186,40.942
263,1003905969,1164595070,177,728,0.103,2.248
264,1003905969,1437194669,98,170,23.765,43.178
265,1003905969,1770667289,70,104,31.904,57.693
266,1003905969,1811955917,101,247,12.777,27.269
267,1003906751,1093741464,153,257,24.693,47.478
268,1003906751,1093768137,235,511,1.673,16.175
269,1003906751,1104202761,81,103,45.447,52.596
270,1003906751,1215932413,160,205,11.093,39.137
271,1003906751,1295805794,55,86,26.709,42.478
272,1003906751,1437194669,77,99,47.323,57.043
273,1003906751,1568484582,152,176,7.148,32.284
274,1003906751,1629475124,53,81,30.235,60.46
275,1003907049,1811955917,65,335,0.0,0.0
276,1003907775,1124420880,58,62,47.274,60.416
277,1003907775,1124455969,133,146,2.103,16.168
278,1003907775,1295785699,163,184,8.755,30.49
279,1003907775,1700878360,93,106,44.915,70.943
280,1003907775,1811955917,149,166,42.825,56.847
281,1003908435,1104202761,138,217,2.894,11.878
282,1003910712,1033156898,22,67,12.328,28.18
283,1003910712,1104202761,26,51,23.196,32.917
284,1003910712,1124420880,35,220,7.495,20.387
285,1003910712,1275946337,18,98,4.704,3.848
286,1003910712,1295805794,24,144,8.861,23.585
287,1003910712,1659563419,23,93,7.398,9.716
288,1003910712,1932385135,16,56,2.607,3.16
289,1003922881,1093741464,47,71,40.817,58.82
290,1003922881,1104202761,58,76,39.316,50.775
291,1003922881,1114990231,30,53,25.792,45.23
292,1003922881,1205886264,99,219,25.078,43.27
293,1003922881,1437194669,41,64,23.344,38.16
294,1003922881,1467460725,109,183,30.055,55.351
295,1003922881,1477743250,166,694,0.0,0.0
296,1003963976,1003028770,2535,3945,0.0,0.0
297,1003963976,1073585774,79,80,15.125,26.173
298,1003963976,1295044097,140,172,41.686,50.773
299,1003963976,1326130642,193,252,42.917,50.703
300,1003963976,1578921763,105,135,49.926,45.457
301,1003990110,1104202761,51,53,0.0,0.0
302,1003991167,1003863580,171,232,48.466,45.112
303,1003991167,1093741464,233,310,49.071,50.536
304,1003991167,1104202761,222,364,38.253,47.849
305,1003991167,1104854124,26,59,23.237,26.669
306,1003991167,1235186800,135,202,46.054,40.916
307,1003991167,1245393057,114,164,42.323,46.055
308,1003991167,1437194669,284,451,41.714,41.511
309,1003991167,1487604609,99,151,39.51,47.86
310,1003991167,1497828321,1168,3536,0.0,0.0
311,1003991167,1538153937,143,200,47.185,50.297
312,1003991167,1548284060,105,188,36.835,40.684
313,1003991167,1548333099,26,51,31.549,33.34
314,1003991167,1568464873,35,67,21.94,24.913
315,1003991167,1679560023,59,94,45.149,44.708
316,1003991167,1700878360,70,126,37.302,40.265
317,1003991167,1811955917,90,179,34.514,42.227
318,1013004142,1104202761,251,353,0.946,6.945
319,1013009448,1104202761,1667,1894,0.018,0.658
320,1013009448,1285091330,131,158,26.481,38.397
321,1013009448,1598738205,64,67,36.657,46.793
322,1013009448,1811988777,119,123,30.163,41.389
323,1013013234,1104202761,77,77,31.455,44.035
324,1013013234,1205886264,168,172,16.82,40.745
325,1013013234,1336104280,107,112,18.893,50.926
326,1013013234,1467460725,151,154,35.799,60.623
327,1013013234,1497791420,117,117,15.624,49.157
328,1013013234,1912953381,250,258,0.0,0.0
329,1013013234,1922057181,67,67,33.522,60.875
330,1013025519,1194869297,32,70,0.0,0.0
331,1013026806,1063709392,150,157,1.471,18.436
332,1013026806,1093741464,229,234,38.0,65.136
333,1013026806,1154445591,89,94,0.032,0.309
334,1013026806,1225039761,76,79,3.089,22.226
335,1013026806,1427003052,319,341,0.0,0.0
336,1013026806,1518398742,77,80,3.05,22.088
337,1013026806,1538567375,319,341,0.0,0.0
338,1013026806,1588744767,92,98,0.0,0.0
339,1013026806,1639228620,136,147,0.694,8.33
340,1013026806,1659679074,143,150,0.02,0.245
341,1013042910,1093741464,278,286,16.098,40.911
342,1013042910,1437194669,349,360,2.536,17.205
343,1013042910,1548284060,78,78,29.256,57.147
344,1013042910,1700878360,55,56,30.286,54.082
345,1013042910,1891995163,106,108,9.963,34.321
346,1013042910,1912953381,382,393,0.0,0.0
347,1013064153,1003863580,70,71,19.535,47.817
348,1013064153,1093741464,110,110,24.645,51.366
349,1013064153,1104202761,126,126,16.508,37.489
350,1013064153,1215932413,186,187,0.0,0.0
351,1013064153,1366872053,55,55,43.255,59.286
352,1013064831,1043297542,39,59,48.661,55.112
353,1013064831,1104202761,97,169,35.799,48.93
354,1013064831,1376671834,329,615,0.0,0.0
355,1013064831,1538153937,39,52,49.981,59.657
356,1013064831,1548284060,66,94,45.202,49.247
357,1013064831,1679560023,54,68,42.868,47.919
358,1013064989,1104202761,355,531,1.847,9.0
359,1013067156,1215932413,61,61,0.0,0.0
360,1013071984,1093741464,118,190,43.668,63.303
361,1013071984,1104202761,95,203,21.261,44.91
362,1013071984,1235186800,42,75,48.44,72.917
363,1013071984,1285762500,240,1609,0.0,0.0
364,1013071984,1417983099,132,371,12.981,33.181
365,1013071984,1437194669,129,239,26.987,47.223
366,1013071984,1538400098,46,69,46.043,71.128
367,1013071984,1548284060,45,72,36.542,43.169
368,1013071984,1578509998,26,63,27.381,52.105
369,1013071984,1700878360,35,61,29.607,63.584
370,1013071984,1811955917,35,99,18.929,45.241
371,1013071984,1861478489,76,107,48.813,67.234
372,1013071984,1912100397,33,56,37.268,55.774
373,1013079383,1104202761,37,102,17.324,31.049
374,1013095264,1225081805,69,70,0.0,0.0
375,1013107697,1104202761,1071,1181,0.007,0.233
376,1013107697,1134131915,94,97,45.216,75.892
377,1013107697,1598738205,51,52,35.077,48.325
378,1013107697,1811988777,117,118,31.534,49.518
379,1013118082,1104202761,65,65,0.0,0.0
380,1013118090,1104202761,199,344,0.262,4.08
381,1013178383,1104295070,34,66,27.288,62.738
382,1013178383,1205072303,132,1452,0.0,0.0
383,1013178383,1245393057,37,53,26.434,45.783
384,1013178383,1598719635,49,102,3.971,17.661
385,1013178383,1750328134,30,73,7.932,9.146
386,1013178383,1811988777,28,50,14.46,40.268
387,1013178383,1861478489,60,101,22.772,51.733
388,1013178383,1962830190,45,80,22.263,53.072
389,1013178383,1982901138,110,422,3.637,6.873
390,1013179860,1003863580,100,106,41.736,39.401
391,1013179860,1033154786,58,64,35.453,52.613
392,1013179860,1093741464,180,196,39.097,42.907
393,1013179860,1104202761,96,104,43.385,47.988
394,1013179860,1104854124,45,54,28.315,34.342
395,1013179860,1215932413,151,157,41.446,49.424
396,1013179860,1235186800,106,108,44.778,38.982
397,1013179860,1245393057,1016,1645,0.128,1.56
398,1013179860,1306297916,170,202,22.554,43.551
399,1013179860,1316367964,120,143,11.972,33.056
400,1013179860,1356561856,169,202,19.718,33.23
401,1013179860,1427132125,39,51,36.02,35.381
402,1013179860,1437194669,184,200,28.535,35.694
403,1013179860,1437223302,65,72,48.819,54.619
404,1013179860,1437307535,44,61,17.852,31.352
405,1013179860,1467598870,93,112,20.634,27.901
406,1013179860,1487654927,178,187,21.545,38.602
407,1013179860,1538149521,146,156,29.635,42.779
408,1013179860,1548390503,50,60,34.617,46.815
409,1013179860,1568452431,65,73,23.932,38.422
410,1013179860,1568484582,78,80,28.838,46.314
411,1013179860,1679560023,51,51,28.706,33.546
412,1013179860,1700878360,103,124,24.839,36.105
413,1013179860,1801875596,94,110,25.6,33.027
414,1013179860,1811955917,77,85,44.918,50.68
415,1013179860,1821426347,112,120,34.633,49.024
416,1013179860,1841471216,85,100,34.53,44.286
417,1013179860,1861433633,286,337,24.24,42.238
418,1013179860,1861478489,443,535,23.336,40.267
419,1013179860,1871622779,189,223,12.471,33.7
420,1013182476,1457323164,142,149,0.0,0.0
421,1013184340,1003910688,168,169,21.994,61.216
422,1013184340,1093741464,2394,2535,4.088,22.643
423,1013184340,1770667289,787,793,45.216,73.673
424,1013184340,1811955917,384,404,31.104,49.228
425,1013201649,1104202761,179,180,0.0,0.0
426,1013226026,1154625549,466,1023,0.103,1.421
427,1013226026,1336154202,59,107,34.449,38.877
428,1013226026,1568464873,165,239,42.209,54.333
429,1013226026,1811955917,43,60,42.417,55.602
430,1013233279,1437194669,236,246,29.024,51.074
431,1013233279,1487654927,179,195,22.446,53.991
432,1013233279,1538149521,406,439,1.134,11.573
433,1013233279,1750765434,119,123,14.894,41.864
434,1013233279,1811955917,49,50,47.8,63.977
435,1013233279,1861433633,369,391,8.299,32.563
436,1013233279,1871622779,236,253,18.146,51.493
437,1013233865,1003863580,62,63,40.063,65.478
438,1013233865,1093741464,176,177,29.316,59.181
439,1013233865,1215932413,292,298,0.0,0.0
440,1013233865,1336119627,57,59,3.746,24.412
441,1013233865,1417983099,73,74,18.068,49.915
442,1013233865,1437194669,141,143,27.308,60.884
443,1013233865,1538153937,59,60,45.433,68.92
444,1013233865,1891995163,65,66,20.061,49.452
445,1013236892,1427584655,16,136,0.0,0.0
446,1013245588,1588944532,310,314,0.0,0.0
447,1013273044,1093741464,484,508,3.947,20.104
448,1013273044,1134131915,107,118,27.797,55.358
449,1013273044,1215932413,118,119,36.63,63.75
450,1013273044,1417983099,102,104,43.702,67.243
451,1013273044,1437194669,510,545,0.982,8.127
452,1013273044,1508117722,66,67,25.164,39.866
453,1013273044,1538153937,78,80,42.875,63.618
454,1013273044,1548284060,109,109,33.587,55.87
455,1013273044,1619929247,297,318,9.195,31.835
456,1013273044,1700878360,63,70,14.471,38.561
457,1013273044,1811955917,52,53,34.642,44.051
458,1013273044,1891995163,102,103,23.282,49.671
459,1013273044,1912953381,259,265,12.079,34.512
460,1013285972,1437194669,506,713,0.419,6.035
461,1013285972,1538400098,189,226,40.81,60.96
462,1013285972,1548284060,177,217,48.111,52.677
463,1013312974,1093741464,77,100,36.75,75.901
464,1013313626,1093741464,87,88,9.614,33.476
465,1013313626,1215932413,120,121,0.0,0.0
466,1013313626,1437194669,56,56,25.857,51.954
467,1013342062,1356561856,40,56,15.589,21.919
468,1013348705,1316043524,58,58,11.724,33.115
469,1013348705,1437194669,65,65,22.077,55.417
470,1013348705,1912959867,105,108,0.0,0.0
471,1013386929,1003863580,157,216,33.523,50.253
472,1013386929,1093741464,114,165,32.655,53.531
473,1013386929,1104202761,67,90,49.178,57.769
474,1013386929,1235186800,159,220,33.645,51.229
475,1013386929,1255406450,205,508,1.148,9.535
476,1013386929,1437194669,50,60,47.067,57.071
477,1013391622,1093124471,99,103,0.0,0.0
478,1013391622,1861478489,279,287,5.024,25.369
479,1013453729,1104202761,121,130,0.0,0.0
480,1013455310,1093741464,137,146,16.062,42.258
481,1013461912,1740525989,24,391,0.0,0.0
482,1013465699,1518302983,27,136,0.0,0.0
483,1013902782,1003863580,227,540,2.126,14.062
484,1013902782,1033256425,46,57,38.754,48.936
485,1013902782,1043297542,47,101,22.752,34.401
486,1013902782,1043493927,48,123,15.22,22.519
487,1013902782,1073922829,46,71,25.761,42.095
488,1013902782,1093741464,43,84,29.952,40.336
489,1013902782,1225081805,51,60,38.617,46.77
490,1013902782,1245393057,55,87,32.31,50.065
491,1013902782,1700873171,263,1392,0.0,0.0
492,1013902782,1740615657,35,114,18.061,30.778
493,1013902782,1831336676,35,64,15.422,19.787
494,1013902782,1861478489,119,214,23.075,41.701
495,1013902782,1972577351,49,90,15.678,22.106
496,1013903921,1093741464,541,605,0.114,2.805
497,1013903921,1326176215,537,599,0.18,4.413
498,1013903921,1811955917,84,87,38.908,55.023
499,1013903921,1902282130,544,608,0.0,0.0
500,1013905322,1093741464,291,441,7.141,31.642
501,1013905322,1275689374,58,86,4.256,19.29
502,1013905322,1417983099,50,53,42.057,80.928
503,1013905322,1437194669,299,444,7.561,17.691
504,1013905322,1700878360,61,101,8.267,30.553
505,1013905322,1891995163,55,60,28.033,54.315
506,1013905322,1912953381,329,590,0.015,0.371
507,1013908730,1093741464,423,549,33.769,58.189
508,1013908730,1417983099,124,134,40.052,61.32
509,1013908730,1437194669,420,631,19.174,43.077
510,1013908730,1548284060,752,1117,0.432,5.172
511,1013908730,1629439971,260,268,1.806,21.415
512,1013908730,1700878360,77,110,17.191,41.455
513,1013908730,1760464036,262,270,1.793,21.336
514,1013908730,1811955917,96,124,40.177,54.054
515,1013908730,1891995163,433,469,4.224,21.449
516,1013908730,1912953381,366,456,7.7,31.379
517,1013910892,1790983104,244,253,0.0,0.0
518,1013918499,1033353727,78,614,0.0,0.0
519,1013918499,1093741464,48,64,46.172,61.242
520,1013920735,1003863580,170,199,25.337,48.164
521,1013920735,1093741464,273,351,46.436,64.108
522,1013920735,1093768137,76,111,33.982,38.249
523,1013920735,1104202761,528,957,0.579,5.432
524,1013920735,1235186800,178,210,27.724,50.839
525,1013920735,1295805794,103,147,41.265,48.416
526,1013920735,1770667289,76,86,44.372,63.003
527,1013920735,1861471559,51,79,37.684,49.391
528,1013928506,1104202761,193,331,0.776,8.997
529,1013936079,1033415476,67,132,18.917,23.67
530,1013936079,1093741464,129,224,25.629,36.323
531,1013936079,1104202761,91,179,18.642,24.314
532,1013936079,1104854124,19,66,15.833,18.686
533,1013936079,1114946290,29,57,18.667,25.049
534,1013936079,1144433376,36,86,19.407,28.345
535,1013936079,1215932413,136,190,22.468,30.377
536,1013936079,1225073166,30,72,20.167,25.579
537,1013936079,1265628226,481,4302,0.0,0.0
538,1013936079,1437194669,156,324,19.46,28.437
539,1013936079,1487093225,37,73,20.616,22.129
540,1013936079,1497700231,62,104,26.231,34.352
541,1013936079,1497828321,27,59,20.576,18.347
542,1013936079,1538153937,47,103,18.126,34.036
543,1013936079,1548333099,54,128,15.953,20.443
544,1013936079,1568434256,87,115,20.861,31.768
545,1013936079,1669749537,13,62,10.774,8.584
546,1013936079,1811988777,47,56,34.054,50.921
547,1013936079,1841493103,33,52,17.865,31.409
548,1013936079,1861478489,349,759,13.834,26.416
549,1013945096,1093741464,43,64,38.328,52.53
550,1013945096,1396704094,121,785,0.0,0.0
551,1013957976,1093741464,476,1095,0.502,7.041
552,1013957976,1417983099,40,50,39.96,43.7
553,1013957976,1437194669,164,245,36.486,54.133
554,1013957976,1538153937,93,119,48.487,54.901
555,1013957976,1578581104,38,51,8.843,26.346
556,1013957976,1770667289,164,201,20.836,39.741
557,1013957976,1811955917,57,89,33.427,45.467
558,1013958776,1003914201,62,76,49.618,56.469
559,1013958776,1104202761,1126,2224,0.384,5.871
560,1013958776,1316191273,40,62,48.694,60.717
561,1013958776,1437194669,370,526,33.568,55.973
562,1013958776,1487604609,543,767,32.992,46.37
563,1013958776,1568431062,43,59,33.797,35.444
564,1013958776,1669646964,36,59,36.136,35.043
565,1013958776,1700878360,115,151,36.358,46.441
566,1013958776,1811955917,106,147,34.912,46.384
567,1013960905,1104854124,95,103,11.796,22.485
568,1013960905,1811955917,206,218,40.72,57.855
569,1013961473,1912959867,87,88,0.0,0.0
570,1013962687,1316043524,108,108,19.713,58.064
571,1013962687,1437194669,87,87,14.126,44.284
572,1013962687,1487604609,68,68,29.706,57.325
573,1013962687,1912959867,154,154,0.0,0.0
574,1013964741,1134131915,65,95,20.421,45.565
575,1013964741,1205859279,103,134,13.455,48.589
576,1013973387,1033154786,48,56,41.268,55.943
577,1013973387,1134672314,216,1480,0.021,0.705
