,taxonomy_code,grouping,classification,specialization
55,207RH0002X,Allopathic & Osteopathic Physicians,Internal Medicine,Hospice and Palliative Medicine
56,207RH0005X,Allopathic & Osteopathic Physicians,Internal Medicine,Hypertension Specialist
57,207RI0200X,Allopathic & Osteopathic Physicians,Internal Medicine,Infectious Disease
58,207RI0011X,Allopathic & Osteopathic Physicians,Internal Medicine,Interventional Cardiology
59,207RM1200X,Allopathic & Osteopathic Physicians,Internal Medicine,Magnetic Resonance Imaging (MRI)
60,207RX0202X,Allopathic & Osteopathic Physicians,Internal Medicine,Medical Oncology
61,207RN0300X,Allopathic & Osteopathic Physicians,Internal Medicine,Nephrology
62,207RB0002X,Allopathic & Osteopathic Physicians,Internal Medicine,Obesity Medicine
63,207RP1001X,Allopathic & Osteopathic Physicians,Internal Medicine,Pulmonary Disease
64,207RR0500X,Allopathic & Osteopathic Physicians,Internal Medicine,Rheumatology
65,207RS0012X,Allopathic & Osteopathic Physicians,Internal Medicine,Sleep Medicine
66,207RS0010X,Allopathic & Osteopathic Physicians,Internal Medicine,Sports Medicine
67,207RT0003X,Allopathic & Osteopathic Physicians,Internal Medicine,Transplant Hepatology
68,209800000X,Allopathic & Osteopathic Physicians,Legal Medicine,
69,207SG0202X,Allopathic & Osteopathic Physicians,Medical Genetics,Clinical Biochemical Genetics
70,207SC0300X,Allopathic & Osteopathic Physicians,Medical Genetics,Clinical Cytogenetics
71,207SG0201X,Allopathic & Osteopathic Physicians,Medical Genetics,Clinical Genetics (M.D.)
72,207SG0203X,Allopathic & Osteopathic Physicians,Medical Genetics,Clinical Molecular Genetics
73,207SM0001X,Allopathic & Osteopathic Physicians,Medical Genetics,Molecular Genetic Pathology
74,207SG0205X,Allopathic & Osteopathic Physicians,Medical Genetics,Ph.D. Medical Genetics
75,207T00000X,Allopathic & Osteopathic Physicians,Neurological Surgery,
76,204D00000X,Allopathic & Osteopathic Physicians,Neuromusculoskeletal Medicine & OMM,
77,204C00000X,Allopathic & Osteopathic Physicians,"Neuromusculoskeletal Medicine, Sports Medicine",
78,207U00000X,Allopathic & Osteopathic Physicians,Nuclear Medicine,
79,207UN0903X,Allopathic & Osteopathic Physicians,Nuclear Medicine,In Vivo & In Vitro Nuclear Medicine
80,207UN0901X,Allopathic & Osteopathic Physicians,Nuclear Medicine,Nuclear Cardiology
81,207UN0902X,Allopathic & Osteopathic Physicians,Nuclear Medicine,Nuclear Imaging & Therapy
82,207V00000X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,
83,207VC0200X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Critical Care Medicine
84,207VF0040X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Female Pelvic Medicine and Reconstructive Surgery
85,207VX0201X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Gynecologic Oncology
86,207VG0400X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Gynecology
87,207VH0002X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Hospice and Palliative Medicine
88,207VM0101X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Maternal & Fetal Medicine
89,207VB0002X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Obesity Medicine
90,207VX0000X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Obstetrics
91,207VE0102X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Reproductive Endocrinology
92,207W00000X,Allopathic & Osteopathic Physicians,Ophthalmology,
93,207WX0120X,Allopathic & Osteopathic Physicians,Ophthalmology,Cornea and External Diseases Specialist
94,207WX0009X,Allopathic & Osteopathic Physicians,Ophthalmology,Glaucoma Specialist
95,207WX0109X,Allopathic & Osteopathic Physicians,Ophthalmology,Neuro-ophthalmology
96,207WX0200X,Allopathic & Osteopathic Physicians,Ophthalmology,Ophthalmic Plastic and Reconstructive Surgery
97,207WX0110X,Allopathic & Osteopathic Physicians,Ophthalmology,Pediatric Ophthalmology and Strabismus Specialist
98,207WX0107X,Allopathic & Osteopathic Physicians,Ophthalmology,Retina Specialist
99,207WX0108X,Allopathic & Osteopathic Physicians,Ophthalmology,Uveitis and Ocular Inflammatory Disease
100,204E00000X,Allopathic & Osteopathic Physicians,Oral & Maxillofacial Surgery,
101,207X00000X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,
102,207XS0114X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Adult Reconstructive Orthopaedic Surgery
103,207XX0004X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Foot and Ankle Surgery
104,207XS0106X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Hand Surgery
105,207XS0117X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Orthopaedic Surgery of the Spine
106,207XX0801X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Orthopaedic Trauma
107,207XP3100X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Pediatric Orthopaedic Surgery
108,207XX0005X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Sports Medicine
109,207Y00000X,Allopathic & Osteopathic Physicians,Otolaryngology,
110,207YS0123X,Allopathic & Osteopathic Physicians,Otolaryngology,Facial Plastic Surgery
111,207YX0602X,Allopathic & Osteopathic Physicians,Otolaryngology,Otolaryngic Allergy
112,207YX0905X,Allopathic & Osteopathic Physicians,Otolaryngology,Otolaryngology/Facial Plastic Surgery
113,207YX0901X,Allopathic & Osteopathic Physicians,Otolaryngology,Otology & Neurotology
114,207YP0228X,Allopathic & Osteopathic Physicians,Otolaryngology,Pediatric Otolaryngology
115,207YX0007X,Allopathic & Osteopathic Physicians,Otolaryngology,Plastic Surgery within the Head & Neck
116,207YS0012X,Allopathic & Osteopathic Physicians,Otolaryngology,Sleep Medicine
117,208VP0014X,Allopathic & Osteopathic Physicians,Pain Medicine,Interventional Pain Medicine
118,208VP0000X,Allopathic & Osteopathic Physicians,Pain Medicine,Pain Medicine
119,207ZP0101X,Allopathic & Osteopathic Physicians,Pathology,Anatomic Pathology
120,207ZP0102X,Allopathic & Osteopathic Physicians,Pathology,Anatomic Pathology & Clinical Pathology
121,207ZB0001X,Allopathic & Osteopathic Physicians,Pathology,Blood Banking & Transfusion Medicine
122,207ZP0104X,Allopathic & Osteopathic Physicians,Pathology,Chemical Pathology
123,207ZC0008X,Allopathic & Osteopathic Physicians,Pathology,Clinical Informatics
124,207ZC0006X,Allopathic & Osteopathic Physicians,Pathology,Clinical Pathology
125,207ZP0105X,Allopathic & Osteopathic Physicians,Pathology,Clinical Pathology/Laboratory Medicine
126,207ZC0500X,Allopathic & Osteopathic Physicians,Pathology,Cytopathology
127,207ZD0900X,Allopathic & Osteopathic Physicians,Pathology,Dermatopathology
128,207ZF0201X,Allopathic & Osteopathic Physicians,Pathology,Forensic Pathology
129,207ZH0000X,Allopathic & Osteopathic Physicians,Pathology,Hematology
130,207ZI0100X,Allopathic & Osteopathic Physicians,Pathology,Immunopathology
131,207ZM0300X,Allopathic & Osteopathic Physicians,Pathology,Medical Microbiology
132,207ZP0007X,Allopathic & Osteopathic Physicians,Pathology,Molecular Genetic Pathology
133,207ZN0500X,Allopathic & Osteopathic Physicians,Pathology,Neuropathology
134,207ZP0213X,Allopathic & Osteopathic Physicians,Pathology,Pediatric Pathology
135,208000000X,Allopathic & Osteopathic Physicians,Pediatrics,
136,2080A0000X,Allopathic & Osteopathic Physicians,Pediatrics,Adolescent Medicine
137,2080C0008X,Allopathic & Osteopathic Physicians,Pediatrics,Child Abuse Pediatrics
138,2080I0007X,Allopathic & Osteopathic Physicians,Pediatrics,Clinical & Laboratory Immunology
139,2080P0006X,Allopathic & Osteopathic Physicians,Pediatrics,Developmental - Behavioral Pediatrics
140,2080H0002X,Allopathic & Osteopathic Physicians,Pediatrics,Hospice and Palliative Medicine
141,2080T0002X,Allopathic & Osteopathic Physicians,Pediatrics,Medical Toxicology
142,2080N0001X,Allopathic & Osteopathic Physicians,Pediatrics,Neonatal-Perinatal Medicine
143,2080P0008X,Allopathic & Osteopathic Physicians,Pediatrics,Neurodevelopmental Disabilities
144,2080B0002X,Allopathic & Osteopathic Physicians,Pediatrics,Obesity Medicine
145,2080P0201X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Allergy/Immunology
146,2080P0202X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Cardiology
147,2080P0203X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Critical Care Medicine
148,2080P0204X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Emergency Medicine
149,2080P0205X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Endocrinology
150,2080P0206X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Gastroenterology
151,2080P0207X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Hematology-Oncology
152,2080P0208X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Infectious Diseases
153,2080P0210X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Nephrology
154,2080P0214X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Pulmonology
155,2080P0216X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Rheumatology
156,2080T0004X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Transplant Hepatology
157,2080S0012X,Allopathic & Osteopathic Physicians,Pediatrics,Sleep Medicine
158,2080S0010X,Allopathic & Osteopathic Physicians,Pediatrics,Sports Medicine
159,202K00000X,Allopathic & Osteopathic Physicians,Phlebology,
160,208100000X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,
161,2081P0301X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Brain Injury Medicine
162,2081H0002X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Hospice and Palliative Medicine
163,2081N0008X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Neuromuscular Medicine
164,2081P2900X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Pain Medicine
165,2081P0010X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Pediatric Rehabilitation Medicine
166,2081P0004X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Spinal Cord Injury Medicine
167,2081S0010X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Sports Medicine
168,208200000X,Allopathic & Osteopathic Physicians,Plastic Surgery,
169,2082S0099X,Allopathic & Osteopathic Physicians,Plastic Surgery,Plastic Surgery Within the Head and Neck
170,2082S0105X,Allopathic & Osteopathic Physicians,Plastic Surgery,Surgery of the Hand
171,2083A0300X,Allopathic & Osteopathic Physicians,Preventive Medicine,Addiction Medicine
172,2083A0100X,Allopathic & Osteopathic Physicians,Preventive Medicine,Aerospace Medicine
173,2083C0008X,Allopathic & Osteopathic Physicians,Preventive Medicine,Clinical Informatics
174,2083T0002X,Allopathic & Osteopathic Physicians,Preventive Medicine,Medical Toxicology
175,2083B0002X,Allopathic & Osteopathic Physicians,Preventive Medicine,Obesity Medicine
176,2083X0100X,Allopathic & Osteopathic Physicians,Preventive Medicine,Occupational Medicine
177,2083P0500X,Allopathic & Osteopathic Physicians,Preventive Medicine,Preventive Medicine/Occupational Environmental Medicine
178,2083P0901X,Allopathic & Osteopathic Physicians,Preventive Medicine,Public Health & General Preventive Medicine
179,2083S0010X,Allopathic & Osteopathic Physicians,Preventive Medicine,Sports Medicine
180,2083P0011X,Allopathic & Osteopathic Physicians,Preventive Medicine,Undersea and Hyperbaric Medicine
181,2084A0401X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Addiction Medicine
182,2084P0802X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Addiction Psychiatry
183,2084B0040X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Behavioral Neurology & Neuropsychiatry
184,2084P0301X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Brain Injury Medicine
185,2084P0804X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Child & Adolescent Psychiatry
186,2084N0600X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Clinical Neurophysiology
187,2084D0003X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Diagnostic Neuroimaging
188,2084F0202X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Forensic Psychiatry
189,2084P0805X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Geriatric Psychiatry
190,2084H0002X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Hospice and Palliative Medicine
191,2084A2900X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neurocritical Care
192,2084P0005X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neurodevelopmental Disabilities
193,2084N0400X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neurology
194,2084N0402X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neurology with Special Qualifications in Child Neurology
195,2084N0008X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neuromuscular Medicine
196,2084B0002X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Obesity Medicine
197,2084P2900X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Pain Medicine
198,2084P0800X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Psychiatry
199,2084P0015X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Psychosomatic Medicine
200,2084S0012X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Sleep Medicine
201,2084S0010X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Sports Medicine
202,2084V0102X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Vascular Neurology
203,2085B0100X,Allopathic & Osteopathic Physicians,Radiology,Body Imaging
204,2085D0003X,Allopathic & Osteopathic Physicians,Radiology,Diagnostic Neuroimaging
205,2085R0202X,Allopathic & Osteopathic Physicians,Radiology,Diagnostic Radiology
206,2085U0001X,Allopathic & Osteopathic Physicians,Radiology,Diagnostic Ultrasound
207,2085H0002X,Allopathic & Osteopathic Physicians,Radiology,Hospice and Palliative Medicine
208,2085N0700X,Allopathic & Osteopathic Physicians,Radiology,Neuroradiology
209,2085N0904X,Allopathic & Osteopathic Physicians,Radiology,Nuclear Radiology
210,2085P0229X,Allopathic & Osteopathic Physicians,Radiology,Pediatric Radiology
211,2085R0001X,Allopathic & Osteopathic Physicians,Radiology,Radiation Oncology
212,2085R0205X,Allopathic & Osteopathic Physicians,Radiology,Radiological Physics
213,2085R0203X,Allopathic & Osteopathic Physicians,Radiology,Therapeutic Radiology
214,2085R0204X,Allopathic & Osteopathic Physicians,Radiology,Vascular & Interventional Radiology
215,208600000X,Allopathic & Osteopathic Physicians,Surgery,
216,2086H0002X,Allopathic & Osteopathic Physicians,Surgery,Hospice and Palliative Medicine
217,2086S0120X,Allopathic & Osteopathic Physicians,Surgery,Pediatric Surgery
218,2086S0122X,Allopathic & Osteopathic Physicians,Surgery,Plastic and Reconstructive Surgery
219,2086S0105X,Allopathic & Osteopathic Physicians,Surgery,Surgery of the Hand
220,2086S0102X,Allopathic & Osteopathic Physicians,Surgery,Surgical Critical Care
221,2086X0206X,Allopathic & Osteopathic Physicians,Surgery,Surgical Oncology
222,2086S0127X,Allopathic & Osteopathic Physicians,Surgery,Trauma Surgery
223,2086S0129X,Allopathic & Osteopathic Physicians,Surgery,Vascular Surgery
224,208G00000X,Allopathic & Osteopathic Physicians,Thoracic Surgery (Cardiothoracic Vascular Surgery),
225,204F00000X,Allopathic & Osteopathic Physicians,Transplant Surgery,
226,208800000X,Allopathic & Osteopathic Physicians,Urology,
227,2088F0040X,Allopathic & Osteopathic Physicians,Urology,Female Pelvic Medicine and Reconstructive Surgery
228,2088P0231X,Allopathic & Osteopathic Physicians,Urology,Pediatric Urology
229,106E00000X,Behavioral Health & Social Service Providers,Assistant Behavior Analyst,
230,106S00000X,Behavioral Health & Social Service Providers,Behavior Technician,
231,103K00000X,Behavioral Health & Social Service Providers,Behavior Analyst,
232,103G00000X,Behavioral Health & Social Service Providers,Clinical Neuropsychologist,
233,103GC0700X,Behavioral Health & Social Service Providers,Clinical Neuropsychologist,Clinical
234,101Y00000X,Behavioral Health & Social Service Providers,Counselor,
235,101YA0400X,Behavioral Health & Social Service Providers,Counselor,Addiction (Substance Use Disorder)
236,101YM0800X,Behavioral Health & Social Service Providers,Counselor,Mental Health
237,101YP1600X,Behavioral Health & Social Service Providers,Counselor,Pastoral
238,101YP2500X,Behavioral Health & Social Service Providers,Counselor,Professional
239,101YS0200X,Behavioral Health & Social Service Providers,Counselor,School
240,101200000X,Behavioral Health & Social Service Providers,Drama Therapist,
241,106H00000X,Behavioral Health & Social Service Providers,Marriage & Family Therapist,
242,102X00000X,Behavioral Health & Social Service Providers,Poetry Therapist,
243,102L00000X,Behavioral Health & Social Service Providers,Psychoanalyst,
244,103T00000X,Behavioral Health & Social Service Providers,Psychologist,
245,103TA0400X,Behavioral Health & Social Service Providers,Psychologist,Addiction (Substance Use Disorder)
246,103TA0700X,Behavioral Health & Social Service Providers,Psychologist,Adult Development & Aging
247,103TC0700X,Behavioral Health & Social Service Providers,Psychologist,Clinical
248,103TC2200X,Behavioral Health & Social Service Providers,Psychologist,Clinical Child & Adolescent
249,103TB0200X,Behavioral Health & Social Service Providers,Psychologist,Cognitive & Behavioral
250,103TC1900X,Behavioral Health & Social Service Providers,Psychologist,Counseling
251,103TE1000X,Behavioral Health & Social Service Providers,Psychologist,Educational
252,103TE1100X,Behavioral Health & Social Service Providers,Psychologist,Exercise & Sports
253,103TF0000X,Behavioral Health & Social Service Providers,Psychologist,Family
254,103TF0200X,Behavioral Health & Social Service Providers,Psychologist,Forensic
255,103TP2701X,Behavioral Health & Social Service Providers,Psychologist,Group Psychotherapy
256,103TH0004X,Behavioral Health & Social Service Providers,Psychologist,Health
257,103TH0100X,Behavioral Health & Social Service Providers,Psychologist,Health Service
258,103TM1700X,Behavioral Health & Social Service Providers,Psychologist,Men & Masculinity
259,103TM1800X,Behavioral Health & Social Service Providers,Psychologist,Intellectual & Developmental Disabilities
260,103TP0016X,Behavioral Health & Social Service Providers,Psychologist,Prescribing (Medical)
261,103TP0814X,Behavioral Health & Social Service Providers,Psychologist,Psychoanalysis
262,103TP2700X,Behavioral Health & Social Service Providers,Psychologist,Psychotherapy
263,103TR0400X,Behavioral Health & Social Service Providers,Psychologist,Rehabilitation
264,103TS0200X,Behavioral Health & Social Service Providers,Psychologist,School
265,103TW0100X,Behavioral Health & Social Service Providers,Psychologist,Women
266,104100000X,Behavioral Health & Social Service Providers,Social Worker,
267,1041C0700X,Behavioral Health & Social Service Providers,Social Worker,Clinical
268,1041S0200X,Behavioral Health & Social Service Providers,Social Worker,School
269,111N00000X,Chiropractic Providers,Chiropractor,
270,111NI0013X,Chiropractic Providers,Chiropractor,Independent Medical Examiner
271,111NI0900X,Chiropractic Providers,Chiropractor,Internist
272,111NN0400X,Chiropractic Providers,Chiropractor,Neurology
273,111NN1001X,Chiropractic Providers,Chiropractor,Nutrition
274,111NX0100X,Chiropractic Providers,Chiropractor,Occupational Health
275,111NX0800X,Chiropractic Providers,Chiropractor,Orthopedic
276,111NP0017X,Chiropractic Providers,Chiropractor,Pediatric Chiropractor
277,111NR0200X,Chiropractic Providers,Chiropractor,Radiology
278,111NR0400X,Chiropractic Providers,Chiropractor,Rehabilitation
279,111NS0005X,Chiropractic Providers,Chiropractor,Sports Physician
280,111NT0100X,Chiropractic Providers,Chiropractor,Thermography
281,125K00000X,Dental Providers,Advanced Practice Dental Therapist,
282,126800000X,Dental Providers,Dental Assistant,
283,124Q00000X,Dental Providers,Dental Hygienist,
284,126900000X,Dental Providers,Dental Laboratory Technician,
285,125J00000X,Dental Providers,Dental Therapist,
286,122300000X,Dental Providers,Dentist,
287,1223D0001X,Dental Providers,Dentist,Dental Public Health
288,1223D0004X,Dental Providers,Dentist,Dentist Anesthesiologist
289,1223E0200X,Dental Providers,Dentist,Endodontics
290,1223G0001X,Dental Providers,Dentist,General Practice
291,1223P0106X,Dental Providers,Dentist,Oral and Maxillofacial Pathology
292,1223X0008X,Dental Providers,Dentist,Oral and Maxillofacial Radiology
293,1223S0112X,Dental Providers,Dentist,Oral and Maxillofacial Surgery
294,1223X2210X,Dental Providers,Dentist,Orofacial Pain
295,1223X0400X,Dental Providers,Dentist,Orthodontics and Dentofacial Orthopedics
296,1223P0221X,Dental Providers,Dentist,Pediatric Dentistry
297,1223P0300X,Dental Providers,Dentist,Periodontics
298,1223P0700X,Dental Providers,Dentist,Prosthodontics
299,122400000X,Dental Providers,Denturist,
300,125Q00000X,Dental Providers,Oral Medicinist,
301,132700000X,Dietary & Nutritional Service Providers,Dietary Manager,
302,136A00000X,Dietary & Nutritional Service Providers,"Dietetic Technician, Registered",
303,133V00000X,Dietary & Nutritional Service Providers,"Dietitian, Registered",
304,133VN1101X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Gerontological"
305,133VN1006X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Metabolic"
306,133VN1201X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Obesity and Weight Management"
307,133VN1301X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Oncology"
308,133VN1004X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Pediatric"
309,133VN1401X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Pediatric Critical Care"
310,133VN1005X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Renal"
311,133VN1501X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Sports Dietetics"
312,133N00000X,Dietary & Nutritional Service Providers,Nutritionist,
313,133NN1002X,Dietary & Nutritional Service Providers,Nutritionist,"Nutrition, Education"
314,146N00000X,Emergency Medical Service Providers,"Emergency Medical Technician, Basic",
315,146M00000X,Emergency Medical Service Providers,"Emergency Medical Technician, Intermediate",
316,146L00000X,Emergency Medical Service Providers,"Emergency Medical Technician, Paramedic",
317,146D00000X,Emergency Medical Service Providers,Personal Emergency Response Attendant,
318,152W00000X,Eye and Vision Services Providers,Optometrist,
319,152WC0802X,Eye and Vision Services Providers,Optometrist,Corneal and Contact Management
320,152WL0500X,Eye and Vision Services Providers,Optometrist,Low Vision Rehabilitation
321,152WX0102X,Eye and Vision Services Providers,Optometrist,Occupational Vision
322,152WP0200X,Eye and Vision Services Providers,Optometrist,Pediatrics
323,152WS0006X,Eye and Vision Services Providers,Optometrist,Sports Vision
324,152WV0400X,Eye and Vision Services Providers,Optometrist,Vision Therapy
325,156F00000X,Eye and Vision Services Providers,Technician/Technologist,
326,156FC0800X,Eye and Vision Services Providers,Technician/Technologist,Contact Lens
327,156FC0801X,Eye and Vision Services Providers,Technician/Technologist,Contact Lens Fitter
328,156FX1700X,Eye and Vision Services Providers,Technician/Technologist,Ocularist
329,156FX1100X,Eye and Vision Services Providers,Technician/Technologist,Ophthalmic
330,156FX1101X,Eye and Vision Services Providers,Technician/Technologist,Ophthalmic Assistant
